可转债代码,可转债名称,换手率,date
128095,恩捷转债,2.73,2025-01-14
118009,华锐转债,1.86,2025-01-14
110076,华海转债,0.39,2025-01-14
123144,裕兴转债,1.6,2025-01-14
113059,福莱转债,0.65,2025-01-14
128108,蓝帆转债,1.97,2025-01-14
123034,通光转债,24.13,2025-01-14
113661,福22转债,1.41,2025-01-14
123155,中陆转债,0.84,2025-01-14
123180,浙矿转债,1.6,2025-01-14
118018,瑞科转债,2.0,2025-01-14
127025,冀东转债,0.56,2025-01-14
123108,乐普转2,0.55,2025-01-14
123154,火星转债,0.6,2025-01-14
123072,乐歌转债,17.17,2025-01-14
123246,远信转债,34.32,2025-01-14
123179,立高转债,1.79,2025-01-14
118005,天奈转债,2.85,2025-01-14
128117,道恩转债,10.24,2025-01-14
127089,晶澳转债,0.92,2025-01-14
123104,卫宁转债,0.57,2025-01-14
118027,宏图转债,80.56,2025-01-14
118022,锂科转债,0.69,2025-01-14
113624,正川转债,1.55,2025-01-14
118000,嘉元转债,1.38,2025-01-14
118014,高测转债,1.32,2025-01-14
118032,建龙转债,0.89,2025-01-14
113650,博22转债,0.13,2025-01-14
118020,芳源转债,4.95,2025-01-14
128124,科华转债,2.4,2025-01-14
118031,天23转债,1.31,2025-01-14
118010,洁特转债,1.21,2025-01-14
113053,隆22转债,1.04,2025-01-14
113633,科沃转债,1.01,2025-01-14
123065,宝莱转债,1.08,2025-01-14
113589,天创转债,36.75,2025-01-14
113575,东时转债,76.44,2025-01-14
123228,震裕转债,380.13,2025-01-15
128066,亚泰转债,199.5,2025-01-15
113044,大秦转债,8.73,2025-01-15
113021,中信转债,7.18,2025-01-15
113055,成银转债,29.96,2025-01-15
113050,南银转债,1.79,2025-01-15
123241,欧通转债,61.14,2025-01-15
127032,苏行转债,2.47,2025-01-15
110079,杭银转债,0.97,2025-01-15
123127,耐普转债,37.1,2025-01-15
123187,超达转债,45.87,2025-01-15
123213,天源转债,140.4,2025-01-15
128081,海亮转债,1.97,2025-01-15
127035,濮耐转债,25.3,2025-01-15
127076,中宠转2,21.31,2025-01-15
113546,迪贝转债,161.61,2025-01-15
118041,星球转债,10.03,2025-01-15
113684,湘泵转债,60.72,2025-01-15
113069,博23转债,9.76,2025-01-15
127092,运机转债,7.13,2025-01-15
127055,精装转债,17.42,2025-01-15
113030,东风转债,25.47,2025-01-15
110077,洪城转债,10.79,2025-01-15
128109,楚江转债,12.57,2025-01-15
127033,中装转2,224.0,2025-01-15
113685,升24转债,4.62,2025-01-15
123204,金丹转债,17.66,2025-01-15
123249,英搏转债,31.31,2025-01-15
111011,冠盛转债,28.06,2025-01-15
123248,恒辉转债,103.62,2025-01-15
123226,中富转债,199.92,2025-01-15
113690,豪24转债,66.18,2025-01-15
123191,智尚转债,40.61,2025-01-15
111012,福新转债,488.0,2025-01-15
113631,皖天转债,1.52,2025-01-15
128082,华锋转债,85.91,2025-01-15
127084,柳工转2,1.25,2025-01-15
118030,睿创转债,5.44,2025-01-15
128143,锋龙转债,37.65,2025-01-15
113651,松霖转债,15.84,2025-01-15
123222,博俊转债,18.35,2025-01-15
127050,麒麟转债,2.15,2025-01-15
127087,星帅转2,3.32,2025-01-15
113534,鼎胜转债,6.17,2025-01-15
123237,佳禾转债,40.0,2025-01-15
118037,上声转债,9.25,2025-01-15
127014,北方转债,6.51,2025-01-15
118028,会通转债,4.45,2025-01-15
123166,蒙泰转债,8.67,2025-01-15
111008,沿浦转债,10.32,2025-01-15
127043,川恒转债,4.26,2025-01-15
127104,姚记转债,225.58,2025-01-15
127053,豪美转债,7.62,2025-01-15
128072,翔鹭转债,4.3,2025-01-15
111017,蓝天转债,4.17,2025-01-15
113061,拓普转债,9.23,2025-01-15
127101,豪鹏转债,9.22,2025-01-15
123184,天阳转债,15.31,2025-01-15
113663,新化转债,3.29,2025-01-15
113532,海环转债,8.11,2025-01-15
113033,利群转债,2.57,2025-01-15
123025,精测转债,19.04,2025-01-15
123245,集智转债,164.62,2025-01-15
123229,艾录转债,16.19,2025-01-15
113669,景23转债,8.54,2025-01-15
113549,白电转债,14.07,2025-01-15
127052,西子转债,7.37,2025-01-15
123120,隆华转债,2.24,2025-01-15
123063,大禹转债,6.41,2025-01-15
123221,力诺转债,6.16,2025-01-15
127037,银轮转债,61.12,2025-01-15
113615,金诚转债,14.28,2025-01-15
123160,泰福转债,16.92,2025-01-15
118045,盟升转债,39.67,2025-01-15
123243,严牌转债,2.52,2025-01-15
123227,雅创转债,8.59,2025-01-15
127039,北港转债,3.77,2025-01-15
123211,阳谷转债,10.38,2025-01-15
123198,金埔转债,8.27,2025-01-15
123118,惠城转债,68.45,2025-01-15
127099,盛航转债,35.83,2025-01-15
123231,信测转债,32.99,2025-01-15
123209,聚隆转债,15.86,2025-01-15
127072,博实转债,16.02,2025-01-15
113691,和邦转债,1.61,2025-01-15
128076,金轮转债,9.9,2025-01-15
123131,奥飞转债,37.35,2025-01-15
118046,诺泰转债,11.71,2025-01-15
123177,测绘转债,34.55,2025-01-15
123059,银信转债,89.53,2025-01-15
113058,友发转债,1.49,2025-01-15
110055,伊力转债,11.26,2025-01-15
110052,贵广转债,37.58,2025-01-15
110074,精达转债,40.87,2025-01-15
113629,泉峰转债,5.93,2025-01-15
113632,鹤21转债,4.79,2025-01-15
128133,奇正转债,2.28,2025-01-15
113527,维格转债,12.87,2025-01-15
123089,九洲转2,36.81,2025-01-15
127020,中金转债,1.03,2025-01-15
113637,华翔转债,2.87,2025-01-15
127091,科数转债,8.88,2025-01-15
113068,金铜转债,2.23,2025-01-15
128062,亚药转债,6.25,2025-01-15
123067,斯莱转债,39.69,2025-01-15
123239,锋工转债,4.25,2025-01-15
127095,广泰转债,3.26,2025-01-15
127028,英特转债,2.88,2025-01-15
113066,平煤转债,3.26,2025-01-15
123178,花园转债,2.97,2025-01-15
123112,万讯转债,9.24,2025-01-15
113676,荣23转债,3.86,2025-01-15
113062,常银转债,1.01,2025-01-15
123141,宏丰转债,5.3,2025-01-15
118049,汇成转债,1.36,2025-01-15
123022,长信转债,2.45,2025-01-15
118021,新致转债,64.73,2025-01-15
118013,道通转债,5.0,2025-01-15
123206,开能转债,4.11,2025-01-15
113065,齐鲁转债,1.0,2025-01-15
123087,明电转债,37.61,2025-01-15
127081,中旗转债,6.27,2025-01-15
128130,景兴转债,6.66,2025-01-15
127082,亚科转债,1.06,2025-01-15
127061,美锦转债,3.41,2025-01-15
118039,煜邦转债,13.13,2025-01-15
123169,正海转债,9.22,2025-01-15
127051,博杰转债,8.06,2025-01-15
123203,明电转02,24.72,2025-01-15
113683,伟24转债,12.14,2025-01-15
113582,火炬转债,4.55,2025-01-15
128132,交建转债,2.6,2025-01-15
113667,春23转债,8.02,2025-01-15
128056,今飞转债,4.14,2025-01-15
128141,旺能转债,1.97,2025-01-15
127019,国城转债,4.44,2025-01-15
123152,润禾转债,20.24,2025-01-15
123147,中辰转债,10.43,2025-01-15
128131,崇达转2,4.7,2025-01-15
123048,应急转债,10.84,2025-01-15
110075,南航转债,0.92,2025-01-15
110096,豫光转债,1.4,2025-01-15
110060,天路转债,142.4,2025-01-15
113668,鹿山转债,6.31,2025-01-15
113646,永吉转债,10.81,2025-01-15
127075,百川转2,4.28,2025-01-15
113672,福蓉转债,5.65,2025-01-15
113024,核建转债,1.73,2025-01-15
111019,宏柏转债,4.4,2025-01-15
118003,华兴转债,6.74,2025-01-15
113666,爱玛转债,2.58,2025-01-15
113039,嘉泽转债,2.05,2025-01-15
113042,上银转债,0.99,2025-01-15
128070,智能转债,5.44,2025-01-15
123133,佩蒂转债,14.16,2025-01-15
123225,翔丰转债,3.26,2025-01-15
113598,法兰转债,6.08,2025-01-15
123201,纽泰转债,4.85,2025-01-15
127047,帝欧转债,8.56,2025-01-15
113569,科达转债,19.1,2025-01-15
123100,朗科转债,7.79,2025-01-15
123190,道氏转02,6.18,2025-01-15
110097,天润转债,2.65,2025-01-15
118050,航宇转债,36.97,2025-01-15
118048,利扬转债,7.35,2025-01-15
128144,利民转债,4.37,2025-01-15
123078,飞凯转债,2.17,2025-01-15
113588,润达转债,30.21,2025-01-15
113677,华懋转债,6.96,2025-01-15
123250,嘉益转债,7.15,2025-01-15
110094,众和转债,2.94,2025-01-15
123052,飞鹿转债,9.67,2025-01-15
123218,宏昌转债,3.01,2025-01-15
110093,神马转债,1.13,2025-01-15
123247,万凯转债,4.17,2025-01-15
123092,天壕转债,7.2,2025-01-15
123107,温氏转债,0.65,2025-01-15
113687,振华转债,2.68,2025-01-15
113561,正裕转债,22.24,2025-01-15
128120,联诚转债,2.88,2025-01-15
123192,科思转债,1.31,2025-01-15
123234,中能转债,1.9,2025-01-15
113577,春秋转债,23.62,2025-01-15
113688,国检转债,1.7,2025-01-15
127100,神码转债,1.86,2025-01-15
110084,贵燃转债,2.46,2025-01-15
123220,易瑞转债,5.35,2025-01-15
113621,彤程转债,4.31,2025-01-15
123157,科蓝转债,23.62,2025-01-15
113674,华设转债,7.31,2025-01-15
118043,福立转债,9.28,2025-01-15
123235,亿田转债,5.66,2025-01-15
123217,富仕转债,5.21,2025-01-15
118016,京源转债,5.43,2025-01-15
113664,大元转债,1.32,2025-01-15
123174,精锻转债,4.89,2025-01-15
123061,航新转债,23.79,2025-01-15
127041,弘亚转债,2.48,2025-01-15
127049,希望转2,0.84,2025-01-15
123038,联得转债,67.84,2025-01-15
123146,中环转2,2.95,2025-01-15
113052,兴业转债,0.48,2025-01-15
113628,晨丰转债,3.08,2025-01-15
113625,江山转债,6.17,2025-01-15
110082,宏发转债,2.11,2025-01-15
111007,永和转债,3.08,2025-01-15
123207,冠中转债,4.21,2025-01-15
111020,合顺转债,14.8,2025-01-15
113678,中贝转债,4.43,2025-01-15
123056,雪榕转债,6.45,2025-01-15
123223,九典转02,79.22,2025-01-15
123088,威唐转债,3.61,2025-01-15
113608,威派转债,2.98,2025-01-15
127015,希望转债,3.5,2025-01-15
127086,恒邦转债,1.48,2025-01-15
128071,合兴转债,1.5,2025-01-15
123162,东杰转债,9.41,2025-01-15
127105,龙星转债,2.65,2025-01-15
113675,新23转债,10.2,2025-01-15
113047,旗滨转债,5.66,2025-01-15
111003,聚合转债,3.49,2025-01-15
123149,通裕转债,1.99,2025-01-15
127093,章鼓转债,4.37,2025-01-15
128128,齐翔转2,1.26,2025-01-15
123185,能辉转债,2.8,2025-01-15
127078,优彩转债,1.52,2025-01-15
123054,思特转债,18.85,2025-01-15
110067,华安转债,0.69,2025-01-15
128127,文科转债,1.05,2025-01-15
127040,国泰转债,0.48,2025-01-15
127054,双箭转债,2.42,2025-01-15
113056,重银转债,0.37,2025-01-15
123230,金钟转债,2.29,2025-01-15
111015,东亚转债,3.37,2025-01-15
110063,鹰19转债,2.1,2025-01-15
110095,双良转债,11.21,2025-01-15
123224,宇邦转债,89.27,2025-01-15
123076,强力转债,2.24,2025-01-15
123145,药石转债,2.05,2025-01-15
111002,特纸转债,1.97,2025-01-15
123251,华医转债,27.01,2025-01-15
113609,永安转债,3.79,2025-01-15
118038,金宏转债,2.49,2025-01-15
123188,水羊转债,4.03,2025-01-15
127027,能化转债,0.25,2025-01-15
113681,镇洋转债,10.41,2025-01-15
127096,泰坦转债,89.73,2025-01-15
128105,长集转债,6.32,2025-01-15
123236,家联转债,4.52,2025-01-15
123194,百洋转债,0.74,2025-01-15
113692,保隆转债,2.84,2025-01-15
123182,广联转债,1.44,2025-01-15
113530,大丰转债,5.76,2025-01-15
123082,北陆转债,1.45,2025-01-15
110062,烽火转债,2.32,2025-01-15
113673,岱美转债,0.77,2025-01-15
123199,山河转债,1.89,2025-01-15
113686,泰瑞转债,40.81,2025-01-15
113658,密卫转债,1.58,2025-01-15
113641,华友转债,1.51,2025-01-15
113067,燃23转债,0.25,2025-01-15
118051,皓元转债,3.16,2025-01-15
113051,节能转债,0.23,2025-01-15
110059,浦发转债,0.46,2025-01-15
123240,楚天转债,4.61,2025-01-15
123212,立中转债,1.11,2025-01-15
123161,强联转债,3.45,2025-01-15
123176,精测转2,1.08,2025-01-15
111018,华康转债,1.04,2025-01-15
123158,宙邦转债,1.33,2025-01-15
123031,晶瑞转债,21.56,2025-01-15
113647,禾丰转债,1.33,2025-01-15
123232,金现转债,8.56,2025-01-15
111016,神通转债,5.26,2025-01-15
127103,东南转债,1.34,2025-01-15
128142,新乳转债,3.51,2025-01-15
123215,铭利转债,2.23,2025-01-15
113656,嘉诚转债,2.5,2025-01-15
110090,爱迪转债,0.0,2025-01-15
110092,三房转债,6.05,2025-01-15
118004,博瑞转债,2.47,2025-01-15
127045,牧原转债,0.65,2025-01-15
123064,万孚转债,1.27,2025-01-15
123121,帝尔转债,3.17,2025-01-15
113634,珀莱转债,1.12,2025-01-15
111005,富春转债,1.76,2025-01-15
127026,超声转债,3.67,2025-01-15
127107,领益转债,1.78,2025-01-15
123156,博汇转债,4.31,2025-01-15
123039,开润转债,9.19,2025-01-15
113563,柳药转债,3.39,2025-01-15
127094,红墙转债,1.2,2025-01-15
123172,漱玉转债,0.89,2025-01-15
113584,家悦转债,3.77,2025-01-15
113593,沪工转债,1.84,2025-01-15
123173,恒锋转债,4.21,2025-01-15
110081,闻泰转债,1.37,2025-01-15
123130,设研转债,2.26,2025-01-15
123168,惠云转债,2.2,2025-01-15
123200,海泰转债,1.88,2025-01-15
123049,维尔转债,4.35,2025-01-15
123085,万顺转2,0.78,2025-01-15
113565,宏辉转债,12.26,2025-01-15
113045,环旭转债,0.66,2025-01-15
127069,小熊转债,1.9,2025-01-15
111000,起帆转债,6.79,2025-01-15
123214,东宝转债,5.44,2025-01-15
127070,大中转债,0.79,2025-01-15
113605,大参转债,1.01,2025-01-15
127102,浙建转债,1.45,2025-01-15
123233,凯盛转债,3.7,2025-01-15
123119,康泰转2,0.64,2025-01-15
113654,永02转债,1.55,2025-01-15
123183,海顺转债,0.64,2025-01-15
118044,赛特转债,3.18,2025-01-15
123126,瑞丰转债,1.42,2025-01-15
113037,紫银转债,0.74,2025-01-15
111013,新港转债,2.33,2025-01-15
123242,赛龙转债,42.21,2025-01-15
127079,华亚转债,2.17,2025-01-15
127080,声迅转债,3.35,2025-01-15
127059,永东转2,0.76,2025-01-15
128129,青农转债,0.61,2025-01-15
123216,科顺转债,1.76,2025-01-15
128101,联创转债,2.3,2025-01-15
128122,兴森转债,4.84,2025-01-15
111021,奥锐转债,2.11,2025-01-15
128119,龙大转债,1.94,2025-01-15
127022,恒逸转债,1.09,2025-01-15
127016,鲁泰转债,2.15,2025-01-15
127083,山路转债,0.46,2025-01-15
113526,联泰转债,9.55,2025-01-15
123195,蓝晓转02,1.0,2025-01-15
118029,富淼转债,1.66,2025-01-15
113623,凤21转债,2.0,2025-01-15
123150,九强转债,0.17,2025-01-15
110073,国投转债,0.84,2025-01-15
113640,苏利转债,1.83,2025-01-15
127018,本钢转债,0.61,2025-01-15
123117,健帆转债,0.4,2025-01-15
127071,天箭转债,0.91,2025-01-15
113682,益丰转债,0.73,2025-01-15
123193,海能转债,2.21,2025-01-15
113652,伟22转债,0.92,2025-01-15
113680,丽岛转债,3.64,2025-01-15
127042,嘉美转债,13.06,2025-01-15
127088,赫达转债,0.72,2025-01-15
113644,艾迪转债,1.02,2025-01-15
123129,锦鸡转债,4.55,2025-01-15
110089,兴发转债,0.62,2025-01-15
127064,杭氧转债,1.37,2025-01-15
113597,佳力转债,16.02,2025-01-15
111010,立昂转债,1.09,2025-01-15
113649,丰山转债,1.98,2025-01-15
113574,华体转债,2.25,2025-01-15
113627,太平转债,1.15,2025-01-15
118012,微芯转债,1.49,2025-01-15
128125,华阳转债,5.43,2025-01-15
123244,松原转债,33.27,2025-01-15
127031,洋丰转债,0.91,2025-01-15
118006,阿拉转债,2.07,2025-01-15
128137,洁美转债,0.44,2025-01-15
113659,莱克转债,2.32,2025-01-15
123132,回盛转债,2.13,2025-01-15
113610,灵康转债,109.79,2025-01-15
128097,奥佳转债,1.76,2025-01-15
110064,建工转债,0.37,2025-01-15
123114,三角转债,1.62,2025-01-15
113648,巨星转债,2.69,2025-01-15
113054,绿动转债,1.04,2025-01-15
113671,武进转债,1.62,2025-01-15
123142,申昊转债,9.18,2025-01-15
118036,力合转债,0.87,2025-01-15
127077,华宏转债,4.02,2025-01-15
123091,长海转债,1.49,2025-01-15
128136,立讯转债,0.46,2025-01-15
123196,正元转02,2.32,2025-01-15
113636,甬金转债,0.83,2025-01-15
113043,财通转债,0.84,2025-01-15
110087,天业转债,1.34,2025-01-15
110070,凌钢转债,2.01,2025-01-15
113601,塞力转债,3.34,2025-01-15
127068,顺博转债,1.92,2025-01-15
123159,崧盛转债,2.76,2025-01-15
118011,银微转债,1.64,2025-01-15
113049,长汽转债,0.83,2025-01-15
127090,兴瑞转债,0.92,2025-01-15
118024,冠宇转债,0.76,2025-01-15
123186,志特转债,3.79,2025-01-15
127085,韵达转债,0.97,2025-01-15
127030,盛虹转债,0.42,2025-01-15
113064,东材转债,1.53,2025-01-15
123090,三诺转债,0.88,2025-01-15
113679,芯能转债,0.6,2025-01-15
110086,精工转债,1.57,2025-01-15
127024,盈峰转债,1.47,2025-01-15
123138,丝路转债,7.19,2025-01-15
127067,恒逸转2,0.46,2025-01-15
127073,天赐转债,0.69,2025-01-15
113638,台21转债,0.93,2025-01-15
127060,湘佳转债,3.17,2025-01-15
127106,伟隆转债,19.71,2025-01-15
113639,华正转债,3.77,2025-01-15
111014,李子转债,20.35,2025-01-15
110085,通22转债,0.77,2025-01-15
123189,晓鸣转债,1.35,2025-01-15
127097,三羊转债,13.14,2025-01-15
128053,尚荣转债,14.57,2025-01-15
123080,海波转债,5.03,2025-01-15
123071,天能转债,1.53,2025-01-15
123171,共同转债,1.0,2025-01-15
127098,欧晶转债,5.13,2025-01-15
113616,韦尔转债,0.43,2025-01-15
123165,回天转债,1.58,2025-01-15
113542,好客转债,1.18,2025-01-15
127066,科利转债,1.23,2025-01-15
123122,富瀚转债,3.96,2025-01-15
127034,绿茵转债,2.68,2025-01-15
123113,仙乐转债,0.67,2025-01-15
123197,光力转债,0.96,2025-01-15
118035,国力转债,1.17,2025-01-15
127038,国微转债,0.65,2025-01-15
118025,奕瑞转债,0.55,2025-01-15
118007,山石转债,2.83,2025-01-15
118040,宏微转债,1.64,2025-01-15
113653,永22转债,2.19,2025-01-15
113046,金田转债,1.16,2025-01-15
127062,垒知转债,7.88,2025-01-15
113606,荣泰转债,0.47,2025-01-15
113665,汇通转债,4.67,2025-01-15
113643,风语转债,2.09,2025-01-15
113545,金能转债,1.31,2025-01-15
127017,万青转债,1.9,2025-01-15
123109,昌红转债,1.92,2025-01-15
118023,广大转债,2.54,2025-01-15
123093,金陵转债,5.21,2025-01-15
111001,山玻转债,0.88,2025-01-15
118015,芯海转债,3.64,2025-01-15
111009,盛泰转债,0.77,2025-01-15
123124,晶瑞转2,1.09,2025-01-15
128121,宏川转债,0.5,2025-01-15
118034,晶能转债,0.58,2025-01-15
113657,再22转债,3.84,2025-01-15
113660,寿22转债,0.43,2025-01-15
128138,侨银转债,1.35,2025-01-15
111004,明新转债,1.67,2025-01-15
123099,普利转债,125.88,2025-01-15
113048,晶科转债,1.47,2025-01-15
123175,百畅转债,2.67,2025-01-15
113670,金23转债,1.51,2025-01-15
113689,洛凯转债,44.27,2025-01-15
118033,华特转债,0.26,2025-01-15
128074,游族转债,2.84,2025-01-15
113655,欧22转债,0.33,2025-01-15
118008,海优转债,2.95,2025-01-15
127056,中特转债,0.64,2025-01-15
127044,蒙娜转债,3.77,2025-01-15
128116,瑞达转债,5.94,2025-01-15
123151,康医转债,1.34,2025-01-15
123210,信服转债,0.65,2025-01-15
113579,健友转债,1.47,2025-01-15
128134,鸿路转债,0.67,2025-01-15
123128,首华转债,1.99,2025-01-15
113059,福莱转债,2.62,2025-01-15
127046,百润转债,0.32,2025-01-15
118042,奥维转债,1.23,2025-01-15
128095,恩捷转债,10.66,2025-01-15
113618,美诺转债,0.72,2025-01-15
128135,洽洽转债,1.39,2025-01-15
123144,裕兴转债,2.46,2025-01-15
110076,华海转债,0.55,2025-01-15
118009,华锐转债,0.77,2025-01-15
113661,福22转债,1.19,2025-01-15
128108,蓝帆转债,1.83,2025-01-15
123155,中陆转债,0.68,2025-01-15
123034,通光转债,121.2,2025-01-15
123180,浙矿转债,3.73,2025-01-15
127025,冀东转债,0.59,2025-01-15
123246,远信转债,17.59,2025-01-15
118018,瑞科转债,0.7,2025-01-15
123108,乐普转2,0.5,2025-01-15
127089,晶澳转债,1.5,2025-01-15
123072,乐歌转债,48.62,2025-01-15
123154,火星转债,0.74,2025-01-15
123179,立高转债,0.8,2025-01-15
118005,天奈转债,1.47,2025-01-15
128117,道恩转债,1.75,2025-01-15
123104,卫宁转债,0.37,2025-01-15
118027,宏图转债,9.38,2025-01-15
113624,正川转债,1.48,2025-01-15
118022,锂科转债,0.53,2025-01-15
118000,嘉元转债,1.15,2025-01-15
118014,高测转债,1.68,2025-01-15
118032,建龙转债,0.94,2025-01-15
113650,博22转债,0.41,2025-01-15
118020,芳源转债,2.6,2025-01-15
128124,科华转债,1.68,2025-01-15
118031,天23转债,1.5,2025-01-15
118010,洁特转债,0.87,2025-01-15
113053,隆22转债,0.68,2025-01-15
113633,科沃转债,0.64,2025-01-15
123065,宝莱转债,1.12,2025-01-15
113589,天创转债,20.87,2025-01-15
113575,东时转债,79.35,2025-01-15
127032,苏行转债,5.53,2025-01-16
123228,震裕转债,694.6,2025-01-16
113044,大秦转债,6.14,2025-01-16
123241,欧通转债,84.78,2025-01-16
113021,中信转债,5.18,2025-01-16
113055,成银转债,24.07,2025-01-16
113050,南银转债,0.94,2025-01-16
110079,杭银转债,1.53,2025-01-16
123213,天源转债,58.52,2025-01-16
123187,超达转债,44.76,2025-01-16
123127,耐普转债,30.98,2025-01-16
128066,亚泰转债,90.74,2025-01-16
123249,英搏转债,43.81,2025-01-16
127035,濮耐转债,39.36,2025-01-16
128081,海亮转债,2.45,2025-01-16
113546,迪贝转债,190.08,2025-01-16
127076,中宠转2,7.05,2025-01-16
118041,星球转债,13.13,2025-01-16
127092,运机转债,5.75,2025-01-16
127087,星帅转2,22.34,2025-01-16
128109,楚江转债,8.03,2025-01-16
127055,精装转债,17.04,2025-01-16
127037,银轮转债,37.98,2025-01-16
113030,东风转债,13.87,2025-01-16
113069,博23转债,11.68,2025-01-16
127084,柳工转2,6.53,2025-01-16
113685,升24转债,6.99,2025-01-16
110077,洪城转债,5.34,2025-01-16
113684,湘泵转债,145.52,2025-01-16
113690,豪24转债,99.3,2025-01-16
113527,维格转债,59.38,2025-01-16
113631,皖天转债,1.69,2025-01-16
111012,福新转债,275.98,2025-01-16
123248,恒辉转债,312.8,2025-01-16
123204,金丹转债,10.45,2025-01-16
128082,华锋转债,59.12,2025-01-16
128143,锋龙转债,36.28,2025-01-16
128072,翔鹭转债,13.54,2025-01-16
111011,冠盛转债,13.41,2025-01-16
127050,麒麟转债,2.2,2025-01-16
127033,中装转2,86.5,2025-01-16
113651,松霖转债,9.85,2025-01-16
123226,中富转债,33.64,2025-01-16
118030,睿创转债,2.96,2025-01-16
123222,博俊转债,13.4,2025-01-16
113534,鼎胜转债,14.14,2025-01-16
127014,北方转债,7.16,2025-01-16
123166,蒙泰转债,10.63,2025-01-16
118028,会通转债,4.16,2025-01-16
127104,姚记转债,171.93,2025-01-16
118037,上声转债,9.08,2025-01-16
123191,智尚转债,37.67,2025-01-16
127043,川恒转债,3.29,2025-01-16
123184,天阳转债,24.02,2025-01-16
111008,沿浦转债,6.54,2025-01-16
123245,集智转债,436.68,2025-01-16
113532,海环转债,4.31,2025-01-16
123237,佳禾转债,41.56,2025-01-16
111017,蓝天转债,3.45,2025-01-16
127053,豪美转债,10.1,2025-01-16
127101,豪鹏转债,6.51,2025-01-16
113033,利群转债,1.99,2025-01-16
123211,阳谷转债,16.1,2025-01-16
123229,艾录转债,11.03,2025-01-16
127039,北港转债,2.43,2025-01-16
123025,精测转债,92.89,2025-01-16
123160,泰福转债,16.69,2025-01-16
113549,白电转债,13.15,2025-01-16
123231,信测转债,30.51,2025-01-16
113061,拓普转债,5.96,2025-01-16
123221,力诺转债,2.74,2025-01-16
127052,西子转债,5.72,2025-01-16
123063,大禹转债,4.2,2025-01-16
113663,新化转债,3.4,2025-01-16
123120,隆华转债,2.82,2025-01-16
123227,雅创转债,8.82,2025-01-16
123243,严牌转债,1.86,2025-01-16
113669,景23转债,13.41,2025-01-16
123198,金埔转债,9.07,2025-01-16
123131,奥飞转债,59.76,2025-01-16
127099,盛航转债,11.89,2025-01-16
110074,精达转债,72.61,2025-01-16
123118,惠城转债,117.2,2025-01-16
113058,友发转债,1.46,2025-01-16
110055,伊力转债,15.23,2025-01-16
123209,聚隆转债,16.06,2025-01-16
128076,金轮转债,6.38,2025-01-16
113615,金诚转债,17.55,2025-01-16
118045,盟升转债,54.49,2025-01-16
127020,中金转债,1.39,2025-01-16
113691,和邦转债,1.49,2025-01-16
127072,博实转债,9.99,2025-01-16
113632,鹤21转债,2.96,2025-01-16
113068,金铜转债,2.32,2025-01-16
118046,诺泰转债,14.01,2025-01-16
110052,贵广转债,112.16,2025-01-16
128133,奇正转债,2.95,2025-01-16
123059,银信转债,131.29,2025-01-16
110060,天路转债,180.69,2025-01-16
113065,齐鲁转债,0.77,2025-01-16
113637,华翔转债,2.45,2025-01-16
113629,泉峰转债,5.7,2025-01-16
123177,测绘转债,30.27,2025-01-16
127091,科数转债,7.21,2025-01-16
123089,九洲转2,26.77,2025-01-16
128062,亚药转债,4.61,2025-01-16
127095,广泰转债,3.47,2025-01-16
123239,锋工转债,3.54,2025-01-16
123206,开能转债,9.56,2025-01-16
113062,常银转债,0.62,2025-01-16
123087,明电转债,45.85,2025-01-16
123022,长信转债,4.75,2025-01-16
123203,明电转02,30.5,2025-01-16
128130,景兴转债,11.91,2025-01-16
127082,亚科转债,1.91,2025-01-16
118049,汇成转债,1.91,2025-01-16
127028,英特转债,1.99,2025-01-16
123141,宏丰转债,5.38,2025-01-16
127061,美锦转债,2.45,2025-01-16
127047,帝欧转债,9.36,2025-01-16
123178,花园转债,3.81,2025-01-16
113676,荣23转债,2.69,2025-01-16
123147,中辰转债,13.67,2025-01-16
118039,煜邦转债,6.77,2025-01-16
123112,万讯转债,7.71,2025-01-16
113667,春23转债,10.61,2025-01-16
113561,正裕转债,50.07,2025-01-16
128132,交建转债,1.74,2025-01-16
110096,豫光转债,4.42,2025-01-16
113646,永吉转债,10.49,2025-01-16
127019,国城转债,7.35,2025-01-16
128141,旺能转债,1.22,2025-01-16
123169,正海转债,5.43,2025-01-16
113683,伟24转债,15.14,2025-01-16
123067,斯莱转债,37.99,2025-01-16
118021,新致转债,125.39,2025-01-16
128131,崇达转2,3.31,2025-01-16
127081,中旗转债,6.33,2025-01-16
123190,道氏转02,5.22,2025-01-16
113066,平煤转债,7.9,2025-01-16
127051,博杰转债,4.69,2025-01-16
128056,今飞转债,5.7,2025-01-16
113039,嘉泽转债,4.18,2025-01-16
113582,火炬转债,2.57,2025-01-16
113668,鹿山转债,3.96,2025-01-16
123048,应急转债,11.62,2025-01-16
111019,宏柏转债,4.05,2025-01-16
113672,福蓉转债,5.47,2025-01-16
118050,航宇转债,13.78,2025-01-16
113042,上银转债,0.81,2025-01-16
110094,众和转债,2.74,2025-01-16
113024,核建转债,1.53,2025-01-16
110097,天润转债,3.65,2025-01-16
123250,嘉益转债,12.77,2025-01-16
110075,南航转债,0.73,2025-01-16
118013,道通转债,4.91,2025-01-16
123152,润禾转债,16.84,2025-01-16
113569,科达转债,13.23,2025-01-16
113666,爱玛转债,3.28,2025-01-16
123078,飞凯转债,2.28,2025-01-16
113677,华懋转债,3.81,2025-01-16
